 		Champion 	Release Date 	Class
		Cull Obsidian 	May 16, 2019 	Cosmic
		Ronin 	May 2, 2019 	Skill
		Human Torch 	April 18, 2019 	Science
		Annihilus 	April 4, 2019 	Cosmic
		Nick Fury 	March 12, 2019 	Skill
		Captain Marvel 	March 7, 2019 	Cosmic
		Mister Sinister 	February 11, 2019 	Mutant
		Havok 	February 7, 2019 	Mutant
		Diablo 	January 24, 2019 	Mystic
		Thing 	January 10, 2019 	Science
		Darkhawk 	December 20, 2018 	Tech
		Night Thrasher 	December 6, 2018 	Skill
		Ægon 	November 22, 2018 	Skill
		The Champion 	November 8, 2018 	Cosmic
		Venom the Duck 	October 16, 2018 	Cosmic
		Symbiote Supreme 	October 11, 2018 	Mystic
		Summoned Symbioid 	October 2, 2018 	Combined
		Emma Frost 	September 27, 2018 	Mutant
		Omega Red 	September 13, 2018 	Mutant
		Korg 	August 30, 2018 	Skill
		Heimdall 	August 16, 2018 	Cosmic
		Red Skull 	August 2, 2018 	Tech
		Ghost 	July 19, 2018 	Tech
		Wasp 	July 5, 2018 	Science
		Masacre 	June 21, 2018 	Skill
		Domino 	June 7, 2018 	Mutant
		Goldpool 	June 6, 2018 	Mutant
		Iron Man (Infinity War) 	May 24, 2018 	Tech
		Captain America (Infinity War) 	May 10, 2018 	Science
		Corvus Glaive 	April 26, 2018 	Cosmic
		Proxima Midnight 	April 12, 2018 	Cosmic
		Sabretooth 	March 29, 2018 	Mutant
		Bishop 	March 14, 2018 	Mutant
		Sentinel 	March 1, 2018 	Tech
		Killmonger 	February 15, 2018 	Skill
		Hulk (Ragnarok) 	February 1, 2018 	Science
		Void 	January 18, 2018 	Science
		Sentry 	January 4, 2018 	Science
		M.O.D.O.K. 	December 21, 2017 	Science
		Taskmaster 	December 7, 2017 	Skill
		Hela 	November 23, 2017 	Cosmic
		Thor (Ragnarok) 	November 9, 2017 	Cosmic
		Blade 	October 26, 2017 	Skill
		Morningstar 	October 12, 2017 	Mystic
		Mephisto 	September 28, 2017 	Mystic
		Medusa 	September 14, 2017 	Cosmic
		Kingpin 	August 31, 2017 	Skill
		Doctor Octopus 	August 17, 2017 	Tech
		Green Goblin 	August 3, 2017 	Tech
		Vulture 	July 20, 2017 	Tech
		Spider-Man (Stark Enhanced) 	July 6, 2017 	Tech
		Punisher 2099 	June 29, 2017 	Tech
		Carnage 	June 8, 2017 	Cosmic
		Yondu 	May 25, 2017 	Tech
		Nebula 	May 11, 2017 	Tech
		King Groot 	April 27, 2017 	Cosmic
		Angela 	April 13, 2017 	Cosmic
		Iceman 	March 30, 2017 	Mutant
		Psylocke 	March 16, 2017 	Mutant
		Archangel 	March 2, 2017 	Mutant
		Dormammu 	February 16, 2017 	Mystic
		The Hood 	February 2, 2017 	Mystic
		Cable 	January 19, 2017 	Mutant
		Gwenpool 	January 5, 2017 	Skill
		Howard the Duck 	December 22, 2016 	Tech
		Hyperion 	December 8, 2016 	Cosmic
		Doctor Voodoo 	November 24, 2016 	Mystic
		Mordo 	November 10, 2016 	Mystic
		Ghost Rider 	October 27, 2016 	Mystic
		Phoenix 	October 13, 2016 	Cosmic
		Quake 	September 29, 2016 	Science
		Rogue 	September 15, 2016 	Mutant
		Karnak 	September 1, 2016 	Skill
		Gambit 	August 18, 2016 	Mutant
		Ultron (Classic) 	August 17, 2016 	Tech
		Thanos 	August 17, 2016 	Cosmic
		Loki 	August 4, 2016 	Mystic
		Beast 	July 21, 2016 	Mutant
		Nightcrawler 	July 7, 2016 	Mutant
		Civil Warrior 	June 30, 2016 	Tech
		Falcon 	June 9, 2016 	Skill
		Black Panther (Civil War) 	May 26, 2016 	Skill
		Crossbones 	May 12, 2016 	Skill
		Red Hulk 	April 28, 2016 	Science
		Agent Venom 	April 14, 2016 	Skill
		Ms. Marvel (Kamala Khan) 	March 31, 2016 	Cosmic
		Wolverine (X-23) 	March 17, 2016 	Mutant
		She-Hulk 	March 3, 2016 	Science
		Venompool 	February 18, 2016 	Cosmic
		Old Man Logan 	February 4, 2016 	Mutant
		Cyclops (Blue Team) 	January 21, 2016 	Mutant
		Spider-Man (Miles Morales) 	January 7, 2016 	Science
		Groot 	December 24, 2015 	Cosmic
		Thor (Jane Foster) 	December 10, 2015 	Mystic
		Luke Cage 	November 26, 2015 	Science
		Daredevil (Hell's Kitchen) 	November 19, 2015 	Skill
		Spider-Gwen 	November 12, 2015 	Science
		Venom 	October 29, 2015 	Cosmic
		Guillotine 	October 22, 2015 	Mystic
		Joe Fixit 	October 15, 2015 	Science
		Elektra 	October 8, 2015 	Skill
		Moon Knight 	September 24, 2015 	Skill
		Deadpool (X-Force) 	September 17, 2015 	Mutant
		Spider-Man (Symbiote) 	September 10, 2015 	Cosmic
		Magneto (House of X) 	August 27, 2015 	Mutant
		Iron Fist (Immortal) 	August 20, 2015 	Mystic
		War Machine 	August 13, 2015 	Tech
		Yellowjacket 	July 30, 2015 	Science
		Ant-Man 	July 9, 2015 	Science
		Iron Patriot 	July 2, 2015 	Tech
		Captain America (WWII) 	July 2, 2015 	Science
		Magneto 	June 18, 2015 	Mutant
		Ultron 	June 4, 2015 	Tech
		Hulkbuster 	May 21, 2015 	Tech
		Vision (Age of Ultron) 	May 14, 2015 	Tech
		Black Widow 	May 7, 2015 	Skill
		Daredevil (Classic) 	April 16, 2015 	Skill
		Ms. Marvel 	April 2, 2015 	Cosmic
		Doctor Strange 	March 19, 2015 	Mystic
		Rocket Raccoon 	March 5, 2015 	Tech
		Unstoppable Colossus 	February 25, 2015 	Mystic
		Superior Iron Man 	February 19, 2015 	Cosmic
		Electro 	February 6, 2015 	Science
		Magik 	January 22, 2015 	Mystic
		Captain Marvel (Classic) 	January 8, 2015 	Cosmic
		Storm 	December 10, 2014 	Mutant
		Thor 	December 10, 2014 	Cosmic
		Deadpool 	December 10, 2014 	Mutant
		Colossus 	December 10, 2014 	Mutant
		Cyclops (New Xavier School) 	December 10, 2014 	Mutant
		Wolverine 	December 10, 2014 	Mutant
		Winter Soldier 	December 10, 2014 	Skill
		Black Panther 	December 10, 2014 	Skill
		Captain America 	December 10, 2014 	Science
		Black Bolt 	December 10, 2014 	Cosmic
		Gamora 	December 10, 2014 	Cosmic
		Ronan 	December 10, 2014 	Cosmic
		Iron Fist 	December 10, 2014 	Mystic
		Iron Man 	December 10, 2014 	Tech
		Vision 	December 10, 2014 	Tech
		Star-Lord 	December 10, 2014 	Tech
		Spider-Man (Classic) 	December 10, 2014 	Science
		Scarlet Witch (Classic) 	December 10, 2014 	Mystic
		Drax 	December 10, 2014 	Cosmic
		Hawkeye 	December 10, 2014 	Skill
		Hulk 	December 10, 2014 	Science
		Punisher 	December 10, 2014 	Skill
		Juggernaut 	December 10, 2014 	Mystic
		Kang the Conqueror 	December 10, 2014 	Tech
		Abomination 	December 10, 2014 	Science
		Rhino 	December 10, 2014 	Science 
